player_id,fifa_version,fifa_update,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_contract_valid_until_year,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing
224293,23,2,Rúben Neves,Rúben Diogo da Silva Neves,"CM, CDM",83,86,47500000.0,105000.0,25,1997-03-13,180,80,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,CDM,8.0,2024.0,Portugal,18.0,Right,4,3,2,Low/High,Normal (170-185),93800000.0,58.0,74.0,86.0,77.0,76.0,73.0,80,65
204838,23,2,R. Jiménez,Raúl Alonso Jiménez Rodríguez,ST,82,82,25500000.0,110000.0,31,1991-05-05,188,81,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,ST,9.0,2024.0,Mexico,9.0,Right,4,3,3,Medium/High,Normal (185+),48500000.0,73.0,81.0,76.0,80.0,47.0,82.0,73,81
224411,23,2,Gonçalo Guedes,Gonçalo Manuel Ganchinho Guedes,"ST, LM, CF",82,85,41000000.0,105000.0,25,1996-11-29,179,68,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,LW,17.0,2024.0,Portugal,17.0,Right,4,4,2,High/Low,Normal (170-185),81000000.0,86.0,83.0,74.0,83.0,38.0,70.0,81,82
162347,23,2,João Moutinho,João Filipe Iria Santos Moutinho,CM,81,81,10500000.0,70000.0,35,1986-09-08,170,61,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,LCM,28.0,2023.0,Portugal,8.0,Right,4,3,3,Medium/Medium,Normal (170-),20000000.0,47.0,71.0,84.0,79.0,71.0,66.0,82,68
194404,23,2,Neto,Norberto Murara Neto,GK,81,81,13000000.0,47000.0,32,1989-07-19,190,84,13.0,Premier League,1.0,1943.0,AFC Bournemouth,GK,13.0,2023.0,Brazil,,Right,2,1,2,Medium/Medium,Lean (185+),26000000.0,,,,,,,11,15
212442,23,2,José Sá,José Pedro Malheiro de Sá,GK,81,82,20000000.0,74000.0,29,1993-01-17,192,84,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,GK,1.0,2026.0,Portugal,,Right,2,1,1,Medium/Medium,Normal (185+),39500000.0,,,,,,,18,15
229391,23,2,Palhinha,João Maria Lobo Alves Palhinha Gonçalves,"CDM, CM",81,83,28500000.0,66000.0,26,1995-07-09,190,85,13.0,Premier League,1.0,144.0,Fulham,LDM,26.0,2027.0,Portugal,6.0,Right,4,2,1,Medium/High,Normal (185+),56300000.0,63.0,65.0,70.0,72.0,82.0,89.0,59,62
192563,23,2,B. Leno,Bernd Leno,GK,80,80,14000000.0,50000.0,30,1992-03-04,190,83,13.0,Premier League,1.0,144.0,Fulham,GK,17.0,2025.0,Germany,,Right,3,1,3,Medium/Medium,Lean (185+),26600000.0,,,,,,,9,9
202024,23,2,R. Freuler,Remo Marco Freuler,"CM, CDM",80,80,20000000.0,72000.0,30,1992-04-15,181,80,13.0,Premier League,1.0,14.0,Nottingham Forest,SUB,23.0,2025.0,Switzerland,,Right,3,4,2,Medium/Medium,Normal (170-185),38000000.0,68.0,71.0,75.0,78.0,75.0,74.0,63,68
227928,23,2,Nélson Semedo,Nélson Cabral Semedo,"RWB, RB",80,80,19000000.0,84000.0,28,1993-11-16,177,69,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,SUB,22.0,2023.0,Portugal,,Right,3,4,2,High/Medium,Unique,36100000.0,83.0,57.0,69.0,80.0,75.0,74.0,77,50
