player_id,fifa_version,fifa_update,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_contract_valid_until_year,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing
192789,23,2,Mario Gaspar,Mario Gaspar Pérez Martínez,RB,78,78,10000000.0,43000.0,31,1990-11-24,180,77,14.0,Championship,2.0,1795.0,Watford,SUB,3.0,2023.0,Spain,,Right,3,3,2,High/Medium,Normal (170-185),19000000.0,72.0,69.0,72.0,72.0,77.0,76.0,78,68
234777,23,2,Z. Steffen,Zack Steffen,GK,77,79,9500000.0,73000.0,27,1995-04-02,191,86,14.0,Championship,2.0,12.0,Middlesbrough,SUB,1.0,2023.0,United States,1.0,Right,3,1,1,Medium/Medium,Stocky (185+),,,,,,,,14,9
235353,23,2,I. Sarr,Ismaïla Sarr,"RM, RW",77,83,16500000.0,39000.0,24,1998-02-25,185,76,14.0,Championship,2.0,1795.0,Watford,RS,23.0,2024.0,Senegal,,Right,2,4,1,High/Medium,Lean (185+),34700000.0,94.0,76.0,67.0,80.0,22.0,67.0,68,75
170597,23,2,T. Krul,Tim Krul,GK,76,76,1300000.0,31000.0,34,1988-04-03,188,74,14.0,Championship,2.0,1792.0,Norwich City,GK,1.0,2024.0,Netherlands,13.0,Left,2,1,2,Medium/Medium,Lean (185+),2500000.0,,,,,,,13,11
189280,23,2,A. Westwood,Ashley Westwood,"CDM, CM",76,76,5000000.0,38000.0,32,1990-04-01,175,73,14.0,Championship,2.0,1796.0,Burnley,RES,18.0,2023.0,England,,Right,3,3,1,Medium/Medium,Normal (170-185),9500000.0,56.0,63.0,78.0,73.0,72.0,73.0,81,56
190362,23,2,T. Pukki,Teemu Eino Antero Pukki,ST,75,75,4600000.0,43000.0,32,1990-03-29,180,80,14.0,Championship,2.0,1792.0,Norwich City,ST,22.0,2023.0,Finland,10.0,Right,3,3,1,High/High,Normal (170-185),8700000.0,77.0,76.0,62.0,73.0,36.0,73.0,45,79
204760,23,2,C. Taylor,Charlie Taylor,LB,75,75,5000000.0,38000.0,28,1993-09-18,185,70,14.0,Championship,2.0,1796.0,Burnley,LCB,3.0,2024.0,England,,Left,2,3,1,High/High,Normal (185+),9500000.0,69.0,52.0,70.0,72.0,74.0,78.0,74,46
205201,23,2,O. Yokuşlu,Okay Yokuşlu,"CDM, CM, CB",75,76,5500000.0,31000.0,28,1994-03-09,191,79,14.0,Championship,2.0,109.0,West Bromwich Albion,LDM,35.0,2025.0,Turkey,,Right,3,3,1,Medium/High,Lean (185+),10900000.0,59.0,70.0,70.0,70.0,73.0,81.0,67,65
205970,23,2,J. Wallace,Jed Wallace,"CAM, RW",75,75,5500000.0,34000.0,28,1994-03-26,178,70,14.0,Championship,2.0,109.0,West Bromwich Albion,RM,17.0,2026.0,England,,Right,4,4,1,High/Medium,Normal (170-185),10500000.0,77.0,72.0,74.0,75.0,45.0,67.0,74,73
206115,23,2,I. Hayden,Isaac Hayden,"CDM, CM, CB",75,76,6000000.0,61000.0,27,1995-03-22,185,79,14.0,Championship,2.0,1792.0,Norwich City,SUB,8.0,2023.0,England,,Right,4,2,1,Low/High,Normal (185+),,54.0,60.0,63.0,70.0,75.0,77.0,43,53
